medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#9558,9558,89618/1,DEXTROSE,,5g/100ml,100ml non pvc bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188771.968,dextrose,true
MED#9559,9559,89518/1,DEXTROSE,,5g/100ml,50ml non pvc bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188771.968,dextrose,true
MED#9586,9586,93718/1,DEXTROSE,,5g/100ml,500ml Non PVC bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,195360.59999999998,dextrose,true
MED#9708,9708,166518/1,DEXTROSE,,5g/100ml,1000ml Non PVC bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,224565.0944,dextrose,true
MED#9773,9773,185918/1,DEXTROSE,,5g/100ml,250ml Non PVC bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,185339.75040000002,dextrose,true
MED#4749,4749,2088/94,"DEXTROSE 10% INJECTION, USP",,10%,1000ml,Injectable solution,Serum Products,Serum Products,Lebanon,217195.02,dextrose 10 injection usp,true
MED#4750,4750,2088/94,"DEXTROSE 10% INJECTION, USP",,10%,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,191913.05999999997,dextrose 10 injection usp,true
MED#4751,4751,2088/94,"DEXTROSE 10% INJECTION, USP",,10%,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,168929.46,dextrose 10 injection usp,true
MED#11652,11652,124223/1,DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,,,1000ml non pvc bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,224090.1,dextrose 2 5 sodium chloride 0 45,true
MED#12164,12164,29325/1,DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,,,"500ml Bag, non pvc",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,212598.3,dextrose 2 5 sodium chloride 0 45,true
MED#4157,4157,2661/94,DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,,,500ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,176973.72000000003,dextrose 2 5 sodium chloride 0 45,true
MED#4159,4159,2661/94,DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,,,1.000ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,198578.30399999997,dextrose 2 5 sodium chloride 0 45,true
MED#4754,4754,2094/94,"DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP",,,1000ml,,Serum Products,Serum Products,Lebanon,185017.98,dextrose 2 5 sodium chloride 0 45 injection usp,true
MED#4755,4755,2094/94,"DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP",,,500ml,,Serum Products,Serum Products,Lebanon,174675.36000000002,dextrose 2 5 sodium chloride 0 45 injection usp,true
MED#4756,4756,2094/94,"DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP",,,250ml,,Serum Products,Serum Products,Lebanon,148565.99039999998,dextrose 2 5 sodium chloride 0 45 injection usp,true
MED#4752,4752,2089/94,DEXTROSE 20% INJECTION USP,,20%,500ml,,Serum Products,Serum Products,Lebanon,316024.5,dextrose 20 injection usp,true
MED#4753,4753,2089/94,DEXTROSE 20% INJECTION USP,,20%,250ml,,Serum Products,Serum Products,Lebanon,183868.80000000002,dextrose 20 injection usp,true
MED#4147,4147,2744/94,DEXTROSE 5% & SODIUM CHLORIDE 0.2%,,,500ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,194165.4528,dextrose 5 sodium chloride 0 2,true
MED#4155,4155,2744/94,DEXTROSE 5% & SODIUM CHLORIDE 0.2%,,,1000ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,220642.56,dextrose 5 sodium chloride 0 2,true
MED#4149,4149,2746/94,DEXTROSE 5% & SODIUM CHLORIDE 0.3%,,,250ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188771.968,dextrose 5 sodium chloride 0 3,true
MED#4151,4151,2746/94,DEXTROSE 5% & SODIUM CHLORIDE 0.3%,,,500ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,204554.04,dextrose 5 sodium chloride 0 3,true
MED#4153,4153,2746/94,DEXTROSE 5% & SODIUM CHLORIDE 0.3%,,,1.000ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,220642.56,dextrose 5 sodium chloride 0 3,true
MED#4142,4142,2710/94,DEXTROSE 5% & SODIUM CHLORIDE 0.45%,,,1.000ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,205933.05599999998,dextrose 5 sodium chloride 0 45,true
MED#4144,4144,2710/94,DEXTROSE 5% & SODIUM CHLORIDE 0.45%,,,500ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182719.62,dextrose 5 sodium chloride 0 45,true
MED#9372,9372,99817/1,DEXTROSE 5% & SODIUM CHLORIDE 0.45%,,,500ml Non PVC bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,217210.3424,dextrose 5 sodium chloride 0 45,true
MED#9373,9373,99917/1,DEXTROSE 5% & SODIUM CHLORIDE 0.45%,,,1.000ml Non PVC bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,240255.23200000002,dextrose 5 sodium chloride 0 45,true
MED#4134,4134,2709/94,DEXTROSE 5% & SODIUM CHLORIDE 0.9%,,,250ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,189262.2848,dextrose 5 sodium chloride 0 9,true
MED#4136,4136,2709/94,DEXTROSE 5% & SODIUM CHLORIDE 0.9%,,,500ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182719.62,dextrose 5 sodium chloride 0 9,true
MED#4138,4138,2709/94,DEXTROSE 5% & SODIUM CHLORIDE 0.9%,,,1.000ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,207894.3232,dextrose 5 sodium chloride 0 9,true
MED#9711,9711,130718/1,DEXTROSE 5% & SODIUM CHLORIDE 0.9%,,,500ml Non PVC bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,198578.30399999997,dextrose 5 sodium chloride 0 9,true
MED#9712,9712,130618/1,DEXTROSE 5% & SODIUM CHLORIDE 0.9%,,,1000ml Non PVC bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,226036.0448,dextrose 5 sodium chloride 0 9,true
MED#4133,4133,261322/97,DEXTROSE 5% IN LACTATED RINGER'S,,,1.000ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,207404.00639999998,dextrose 5 in lactated ringer s,true
MED#4808,4808,113/95,DEXTROSE 5% INJECTION USP,,5%,100ml,,Serum Products,Serum Products,Lebanon,158586.84,dextrose 5 injection usp,true
MED#4809,4809,113/95,DEXTROSE 5% INJECTION USP,,5%,50ml,,Serum Products,Serum Products,Lebanon,171227.82,dextrose 5 injection usp,true
MED#4779,4779,2087/94,"DEXTROSE 5% INJECTION, USP",,5%,1000ml,,Serum Products,Serum Products,Lebanon,193062.24,dextrose 5 injection usp,true
MED#4790,4790,2087/94,"DEXTROSE 5% INJECTION, USP",,5%,500ml,,Serum Products,Serum Products,Lebanon,171227.82,dextrose 5 injection usp,true
MED#4801,4801,2087/94,"DEXTROSE 5% INJECTION, USP",,5%,250ml,,Serum Products,Serum Products,Lebanon,158586.84,dextrose 5 injection usp,true
MED#4764,4764,2093/94,"DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",,,1000ml,,Serum Products,Serum Products,Lebanon,193062.24,dextrose 5 sodium chloride 0 45 injection usp,true
MED#4765,4765,2093/94,"DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",,,500ml,,Serum Products,Serum Products,Lebanon,180421.26,dextrose 5 sodium chloride 0 45 injection usp,true
MED#4766,4766,2093/94,"DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",,,250ml,,Serum Products,Serum Products,Lebanon,148565.99039999998,dextrose 5 sodium chloride 0 45 injection usp,true
MED#4767,4767,2092/94,"DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",,,1000ml,,Serum Products,Serum Products,Lebanon,194211.42,dextrose 5 sodium chloride 0 9 injection usp,true
MED#4769,4769,2092/94,"DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",,,500ml,,Serum Products,Serum Products,Lebanon,180421.26,dextrose 5 sodium chloride 0 9 injection usp,true
MED#4770,4770,2092/94,"DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",,,250ml,,Serum Products,Serum Products,Lebanon,186167.16,dextrose 5 sodium chloride 0 9 injection usp,true
MED#4747,4747,114/95,DEXTROSE 7.5% INJECTION USP,,7.5%,500ml,,Serum Products,Serum Products,Lebanon,163183.55999999997,dextrose 7 5 injection usp,true
MED#4748,4748,114/95,DEXTROSE 7.5% INJECTION USP,,7.5%,250ml,,Serum Products,Serum Products,Lebanon,148565.99039999998,dextrose 7 5 injection usp,true
MED#4810,4810,114/95,DEXTROSE 7.5% INJECTION USP,,7.5%,1000ml,,Serum Products,Serum Products,Lebanon,179455.94880000004,dextrose 7 5 injection usp,true
MED#5198,5198,195282/04,DEXTROSE INJECTION 5%,,,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,212797.4912,dextrose injection 5,true
MED#7285,7285,218723/10,DIACOL,,,200ml,Syrup,Laboratorios Bial- Portela & Ca SA,Levant Alie Houses S.A.L.,Portugal,517379.3625000001,diacol,true
MED#11321,11321,150021/1,DIAFLOZIN,,10mg,30,"Tablet, film coated","Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Droguerie de l'Union,Lebanon,2124167.045,diaflozin,true
MED#11360,11360,149721/1,DIAFLOZIN PLUS,,5/1000mg extended release,30,"Tablet, film coated","Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Droguerie de l'Union,Lebanon,1241710.47,diaflozin plus,true
MED#11361,11361,149921/1,DIAFLOZIN PLUS,,10/1000mg extended release,30,"Tablet, film coated","Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Droguerie de l'Union,Lebanon,2483420.94,diaflozin plus,true
MED#5136,5136,24708/07,DIALON,,850mg,30,"Tablet, film coated",Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,98100.5025,dialon,true
MED#5137,5137,24681/07,DIALON,,1000mg,30,"Tablet, film coated",Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,180074.89500000002,dialon,true
MED#4728,4728,148220/03,DIAMERIL,,1mg,30,Tablet,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,130544.7,diameril,true
MED#4729,4729,148221/03,DIAMERIL,,2mg,30,Tablet,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,199656.60000000003,diameril,true
MED#4730,4730,148222/03,DIAMERIL,,3mg,30,Tablet,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,261089.4,diameril,true
MED#4731,4731,148223/03,DIAMERIL,,4mg,30,Tablet,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,322522.20000000007,diameril,true
MED#5086,5086,24517/07,DIAMET 500/5,,500mg/5mg,30,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,639925,diamet 500 5,true
MED#6133,6133,167704/10,DIAMICRON MR,,60mg,30,"Tablets, modified release scored",Les Laboratoires Servier Industrie,Khalil Fattal & Fils S.A.L.,France,382995.1125000001,diamicron mr,true
MED#138,138,26321,DIANE '35',,,21,Dragée,Bayer Weimar GmbH & Co KG,Droguerie R. Pharaon & Fils S.A.L.,Germany,494534.0400000001,diane 35,true
MED#2417,2417,405499/00,DIANEAL PD4 1.36% GLUCOSE,,1.36%,2000ml,Solution,Baxter Healthcare SA,Abela Frères S.A.L.,Ireland,1163270.383275,dianeal pd4 1 36 glucose,true
MED#9869,9869,32614/1,DIANEAL PD4 1.36% GLUCOSE,,1.36%,2000ml,Solution,Baxter Company Limited,Abela Frères S.A.L.,Saudi Arabia,1163270.383275,dianeal pd4 1 36 glucose,true
MED#2419,2419,405605/00,DIANEAL PD4 2.27% GLUCOSE,,2.27%,2000ml,Solution,Baxter Healthcare SA,Abela Frères S.A.L.,Ireland,1163270.383275,dianeal pd4 2 27 glucose,true
MED#9865,9865,32514/1,DIANEAL PD4 2.27% GLUCOSE,,2.27%,2000ml,Solution,Baxter Company Limited,Abela Frères S.A.L.,Saudi Arabia,1163270.383275,dianeal pd4 2 27 glucose,true
MED#2420,2420,405500/00,DIANEAL PD4 3.86% GLUCOSE,,3.86%,2000ml,Solution,Baxter Healthcare SA,Abela Frères S.A.L.,Ireland,1111505.5701750002,dianeal pd4 3 86 glucose,true
MED#9861,9861,39114/1,DIANEAL PD4 3.86% GLUCOSE,,3.86%,2000ml,Solution,Baxter Company Limited,Abela Frères S.A.L.,Saudi Arabia,1111505.5701750002,dianeal pd4 3 86 glucose,true
MED#2423,2423,405497/00,DIANEAL PD4 CYCLER 1.36% GLUCOSE,,1.36%,5000ml,Solution,Baxter Healthcare SA,Abela Frères S.A.L.,Ireland,1150329.1800000004,dianeal pd4 cycler 1 36 glucose,true
MED#9867,9867,36814/1,DIANEAL PD4 CYCLER 1.36% GLUCOSE,,1.36%,5000ml,Solution,Baxter Company Limited,Abela Frères S.A.L.,Saudi Arabia,1150329.1800000004,dianeal pd4 cycler 1 36 glucose,true
MED#7122,7122,096738/12,DIANEAL PD4 CYCLER 2.27% GLUCOSE,,2.27%,5000ml,Solution,Baxter Healthcare SA,Abela Frères S.A.L.,Ireland,1150329.1800000004,dianeal pd4 cycler 2 27 glucose,true
MED#9864,9864,36914/1,DIANEAL PD4 CYCLER 2.27% GLUCOSE,,2.27%,5000ml,Solution,Baxter Company Limited,Abela Frères S.A.L.,Saudi Arabia,1150329.1800000004,dianeal pd4 cycler 2 27 glucose,true
MED#2426,2426,405495/00,DIANEAL PD4 CYCLER 3.86% GLUCOSE,,3.86%,5000ml,Solution,Baxter Healthcare SA,Abela Frères S.A.L.,Ireland,1150329.1800000004,dianeal pd4 cycler 3 86 glucose,true
MED#9863,9863,39014/1,DIANEAL PD4 CYCLER 3.86% GLUCOSE,,3.86%,5000ml,Solution,Baxter Company Limited,Abela Frères S.A.L.,Saudi Arabia,1150329.1800000004,dianeal pd4 cycler 3 86 glucose,true
MED#11282,11282,156322/1,DIANORM 850,,850mg,30,"Tablet, film coated","Manufactured by Benta Lyon, France for Benta SAL",Benta Trading Co s.a.l.,Lebanon,221286.06500000003,dianorm 850,true
MED#5083,5083,24674/07,DIANORM 850,,850mg,30,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,221286.06500000003,dianorm 850,true
MED#11283,11283,6823/1,DIANORM XR 1000,,1000mg,30,"Tablet, film coated, extended release","Manufactured by Benta Lyon, France for Benta SAL",Benta Trading Co s.a.l.,Lebanon,579772.05,dianorm xr 1000,true
MED#5085,5085,24673/07,DIANORM XR 1000,,1000mg,30,"Tablet, film coated, extended release",Benta SAL,Benta Trading Co s.a.l.,Lebanon,579772.05,dianorm xr 1000,true
MED#11281,11281,6723/1,DIANORM XR 500,,500mg,30,"Tablet, film coated, extended release","Manufactured by Benta Lyon, France for Benta SAL",Benta Trading Co s.a.l.,Lebanon,349399.05,dianorm xr 500,true
MED#5084,5084,24672/07,DIANORM XR 500,,500mg,30,"Tablet, film coated, extended release",Benta SAL,Benta Trading Co s.a.l.,Lebanon,349399.05,dianorm xr 500,true
MED#11280,11280,6623/1,DIANORM XR 750,,750mg,30,"Tablet, film coated, extended release","Manufactured by Benta Lyon, France for Benta SAL",Benta Trading Co s.a.l.,Lebanon,500421.35000000003,dianorm xr 750,true
MED#6031,6031,222499/08,DIANORM XR 750,,750mg,30,"Tablet, film coated, extended release",Benta SAL,Benta Trading Co s.a.l.,Lebanon,500421.35000000003,dianorm xr 750,true
MED#5374,5374,194485/05,DIAPHAGE,,500mg,50,"Tablet, film coated",The United Pharmaceutical Manufacturing Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,119601.98250000003,diaphage,true
MED#5375,5375,194484/05,DIAPHAGE,,850mg,30,"Tablet, film coated",The United Pharmaceutical Manufacturing Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,147822.67500000005,diaphage,true
MED#7254,7254,96882/12,DIAPHAGE,,1g,28,"Tablet, extended release",The United Pharmaceutical Manufacturing Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,150510.36000000004,diaphage,true
MED#12253,12253,25525/1,DIARENTIS,,200mg,12,"Tablet, extended release",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,1100671.0000000002,diarentis,true
MED#10601,10601,153820/1,DIATER,,,1Vial D of 9ml,Sublingual spray,"Diater Laboratorio de Diagnostico y Aplicaciones Terapeuticas, SA",Mersaco,Spain,26856671.688,diater,true
MED#10602,10602,153720/1,DIATER,,,2Vials D-D each of 9ml,Sublingual spray,"Diater Laboratorio de Diagnostico y Aplicaciones Terapeuticas, SA",Mersaco,Spain,34962083.099999994,diater,true
MED#10603,10603,153920/1,DIATER,,,3Vials C-D-D of 3ml and 9ml,Sublingual spray,"Diater Laboratorio de Diagnostico y Aplicaciones Terapeuticas, SA",Mersaco,Spain,35697531.449999996,diater,true
MED#10604,10604,154020/1,DIATER,,,2Vials C-D of 3ml and 9ml,Sublingual spray,"Diater Laboratorio de Diagnostico y Aplicaciones Terapeuticas, SA",Mersaco,Spain,26856671.688,diater,true
MED#2427,2427,B0981/92,DIAZEPAM RENAUDIN,,10mg/2ml,10Ampoules x 2ml,Sol inj,Renaudin,Minapharm Halabi,France,514691.67749999993,diazepam renaudin,true
MED#9207,9207,72517/1,DIBASE,,"100,000IU/ml",6 ampoules x 1ml,Solution for injection,Abiogen Pharma SpA,Droguerie Mercury S.A.L.,Italy,354774.42000000004,dibase,true
MED#9278,9278,74217/1,DIBASE,,50000IU/2.5ml,1Vial,Oral solution,Abiogen Pharma SpA,Droguerie Mercury S.A.L.,Italy,755239.4849999999,dibase,true
MED#11884,11884,112822/1,DICLO-DENK 100 RECTAL,,100mg,10,Suppository,Haupt Pharma Wulfing GmbH,Mediterranean Pharmaceutical Company,Germany,310427.6175,diclo denk 100 rectal,true
MED#11977,11977,138522/1,DICLO-DENK 100 RETARD,,100mg,100,Tablet,"Denk Pharma GmbH & Co, KG",Mediterranean Pharmaceutical Company,Germany,1756402.1475000002,diclo denk 100 retard,true
MED#11978,11978,138622/1,DICLO-DENK 50,,50mg,100,"Tablet, enteric coated","Denk Pharma GmbH & Co, KG",Mediterranean Pharmaceutical Company,Germany,893655.2625000002,diclo denk 50,true
MED#11883,11883,113422/1,DICLO-DENK 75 INJECTION,,,10Ampoules,Injection,Haupt Pharma Wulfing GmbH,Mediterranean Pharmaceutical Company,Germany,716268.0525000002,diclo denk 75 injection,true
MED#9288,9288,2817/1,DICLOCELL,,75mg/3ml,Box of 10 ampoules of 3ml,Injection,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,945809.15,diclocell,true
MED#7527,7527,185924/13,DICLOFTIL,,0.1%,30 single dose,Eye drops solution,Farmigea SpA,New Larys Pharm SARL,Italy,1038790.2525000001,dicloftil,true
MED#1822,1822,28589,DICLOGESIC,,50mg,20,"Tablet, enteric coated",Dar Al Dawa Development & Investment Co Ltd,Sadco,Jordan,205607.9025,diclogesic,true
MED#1832,1832,195033/04,DICLOGESIC,,1%,30g,Gel,Dar Al Dawa Development & Investment Co Ltd,Sadco,Jordan,135728.0925,diclogesic,true
MED#1812,1812,974207/01,DICLOGESIC 12.5 CHILDREN,,12.5mg,10,Suppositoire,Dar Al Dawa Development & Investment Co Ltd,Sadco,Jordan,83318.235,diclogesic 12 5 children,true
MED#1823,1823,78834,DICLOGESIC RETARD,,100mg,10,"Tablet, film coated",Dar Al Dawa Development & Investment Co Ltd,Sadco,Jordan,233828.595,diclogesic retard,true
MED#4402,4402,208367/97,DICLORETARD,,100mg,20,"Capsule, sustained release",Mediphar Laboratories,Pharmapro,Lebanon,445387.80000000005,dicloretard,true
MED#1263,1263,15851,DICYNONE,,250mg,4 x 2ml,Ampoule,OM Pharma SA,UPO S.A.L.,Switzerland,482439.4575,dicynone,true
MED#9808,9808,159018/1,DICYNONE,,500mg,20,Capsule,OM Pharma SA,UPO S.A.L.,Switzerland,1311590.28,dicynone,true
MED#11917,11917,17823/1,DIENOSIS,,2mg,28,Tablet,Naari Pharma Private Limited,Raymond Georges Abou Adal & Co,India,2822069.2500000005,dienosis,true
MED#10938,10938,66621/1,DIFADERM,,0.1%,30g,Topical gel,Mediphar Laboratories,Pharmapro,Lebanon,414671.4,difaderm,true
MED#10939,10939,66521/1,DIFADERM,,0.3%,30g,Topical gel,Mediphar Laboratories,Pharmapro,Lebanon,952208.4000000003,difaderm,true
MED#12687,12687,146921/1,DIFEN B12,,,5Ampoules,Injectable solution,Mr Pharma SA,Droguerie Phenicia,Argentine,978317.3400000003,difen b12,true
MED#5216,5216,222260/08,DIFEN B12,,,15,"Tablet, coated",Laboratorios Casasco S.A.I.C.,Droguerie Phenicia,Argentine,503940.9375,difen b12,true
MED#7659,7659,186640/13,DIFEN B12,,,5 Ampoules,Injectable IM,Laboratorios Casasco S.A.I.C.,Droguerie Phenicia,Argentine,978317.3400000001,difen b12,true
MED#5325,5325,221192/08,DIFEN FLEX,,,30,"Tablet, coated",Laboratorios Casasco S.A.I.C.,Droguerie Phenicia,Argentine,575164.59,difen flex,true
MED#9416,9416,17916/1,DIFEN FLEX,,,6 ampoules,Injectable solution,Laboratorios Casasco S.A.I.C.,Droguerie Phenicia,Argentine,1131515.3849999998,difen flex,true
MED#8685,8685,100415/1,DIFEN GESIC,,,15,"Tablet, film coated",Laboratorios Casasco S.A.I.C.,Droguerie Phenicia,Argentine,330585.25500000006,difen gesic,true
MED#9354,9354,215/1,DIFEN PLUS,,,15,"Tablet, coated",Laboratorios Casasco S.A.I.C.,Droguerie Phenicia,Argentine,503940.9375,difen plus,true
MED#3415,3415,135370,DIFFERIN,,0.1%,30g,Gel,Galderma,Raymond Georges Abou Adal & Co,France,485127.1425,differin,true
MED#8652,8652,28116/1,DIFFERIN,,0.1%,30g,Cream,Galderma,Raymond Georges Abou Adal & Co,France,521410.89,differin,true
MED#11703,11703,1193/2021,DIFICLIR,,200mg,20,"Tablet, film coated",Patheon Inc. (TRO),Taba Chemipharm,Canada,135347725.3325739,dificlir,true
MED#9313,9313,108815/1,DIFIRAX,,500mg,28,"Tablet, dispersible",Hikma Pharmaceuticals,Abela Frères S.A.L.,Jordan,38637009.88716709,difirax,true
MED#9511,9511,81318/1,DIFIRAX,,250mg,30,"Tablet, dispersible",Hikma Pharmaceuticals,Abela Frères S.A.L.,Jordan,23213275.974000003,difirax,true
MED#3588,3588,208301/96,DIFLUCAN,,50mg,7,Capsule,Fareva Amboise,Droguerie Fattal S.A.L.,France,622199.0774999999,diflucan,true
MED#7137,7137,187454/13,DIFLUCAN,,150mg,1,Capsule,Fareva Amboise,Droguerie Fattal S.A.L.,France,286238.4525,diflucan,true
MED#9574,9574,76018/1,DIGCAP,,20mg,30,Capsule,Pharmadex,Prime Pharma SAL,Lebanon,593850.4,digcap,true
MED#12520,12520,57223/1,DIKLORON,,75mg/3ml,10Ampoules,Solution for IM injection,Deva Holding AS,New Europharm,Turkey,491846.3550000001,dikloron,true
MED#10013,10013,4217/1,DILAMUC,,,100ml,Syrup,Jerash Pharmaceuticals,Qualipharm,Jordan,456906.44999999995,dilamuc,true
MED#9853,9853,15919/1,DILATREND,,6.25mg,30,Tablet,Delpharm Milano SRL,Omnipharma,Italy,364181.3175,dilatrend,true
MED#9968,9968,16019/1,DILATREND,,25mg,30,Tablet,Delpharm Milano SRL,Omnipharma,Italy,598009.9125000002,dilatrend,true
MED#10091,10091,93814/1,DILO,,50mg,20,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,223973.75000000003,dilo,true
MED#8461,8461,106214/1,DILO,,2%,30g,Topical gel,Mediphar Laboratories,Pharmapro,Lebanon,267488.65,dilo,true
MED#9687,9687,74017/1,DILO,,8%,30ml,Topical spray,Mediphar Laboratories,Pharmapro,Lebanon,502981.05000000005,dilo,true
MED#12440,12440,72922/1,DILO MOUTHWASH,,,200ml,,Mediphar Laboratories,Pharmapro,Lebanon,1062275.5000000002,dilo mouthwash,true
MED#7026,7026,96672/12,DILOCAIN 2%,,,100 Cartridges x 1.7ml,Injectable solution,Normon SA,Droguerie Phenicia,Spain,2768315.5500000003,dilocain 2,true
MED#10236,10236,77018/1,DILTIGEL,,2%,,Topical gel,Sobhan Darou Company,Ibn Sina Pharm SARL,Iran,632949.8175,diltigel,true
MED#12570,12570,19023/1,DIMERE,,250mg,2Single use 5ml Vials,Solution for injection (IM),Laboratorio Kemex SA,New Europharm,Argentine,21804999.7032,dimere,true
MED#12616,12616,39726/1,DIMETHYL FUMARATE ARROW,,240mg,56,Gélules gastro-résistantes,APL Swift Services (Malta) Limited,Karout pharmacy,Malta,38579853.65638105,dimethyl fumarate arrow,true
MED#12617,12617,39626/1,DIMETHYL FUMARATE ARROW,,120mg,14,Gélules gastro-résistantes,APL Swift Services (Malta) Limited,Karout pharmacy,Malta,11251587.203871125,dimethyl fumarate arrow,true
MED#11642,11642,56123/1,DIMIDON,,20mg/ml,200ml,Oral suspension,Laboratorios Basi-Industria Farmaceutica S.A.,Medis Pharm Drugstore,Portugal,483783.3000000001,dimidon,true
MED#12099,12099,84821/1,DIOSMINE BIOGARAN CONSEIL,,600mg,30,Comprimés pelliculés,Laboratoires BTT,Commercial and Trading Ressources SAL (CTR),France,761958.6975000002,diosmine biogaran conseil,true
MED#11772,11772,137623/1,DIOVAN,,80mg,28,"Tablet, film coated",Novartis Farma SpA,Khalil Fattal & Fils S.A.L.,Italy,602041.4400000002,diovan,true
MED#11773,11773,137723/1,DIOVAN,,160mg,28,"Tablet, film coated",Novartis Farma SpA,Khalil Fattal & Fils S.A.L.,Italy,846620.775,diovan,true
MED#3427,3427,135258/97,DIOVENOR 600,,600mg,30,Comprimé,Innothera Chouzy,Raymond Georges Abou Adal & Co,France,1089856.2674999998,diovenor 600,true
MED#6927,6927,96687/12,DIOVENOR 600,,600mg,15,Tablet,Innothera Chouzy,Raymond Georges Abou Adal & Co,France,544256.2124999999,diovenor 600,true
MED#10859,10859,177118/1,DIOXAFLEX B12,,,6Ampoules,Injection,Laboratorios Bago SA,New Europharm,Argentine,1104638.5350000001,dioxaflex b12,true
